molecule_chembl_id	molecule_pref_name	canonical_smiles	standard_inchi_key	standard_inchi	mechanism_of_action	mechanism_action_type	target_chembl_id	target_pref_name	target_organism
CHEMBL1200814	ACETAZOLAMIDE SODIUM	CC(=O)Nc1nnc(S([NH-])(=O)=O)s1.[Na+]	MRSXAJAOWWFZJJ-UHFFFAOYSA-M	InChI=1S/C4H6N4O3S2.Na/c1-2(9)6-3-7-8-4(12-3)13(5,10)11;/h1H3,(H3,5,6,7,9,10,11);/q;+1/p-1	Carbonic anhydrase II inhibitor	INHIBITOR	CHEMBL205	Carbonic anhydrase II	Homo sapiens
CHEMBL3039588	PASIREOTIDE DIASPARTATE	NCCCC[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2C[C@H](OC(=O)NCCN)CN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(OCc3ccccc3)cc2)NC1=O.N[C@@H](CC(=O)O)C(=O)O.N[C@@H](CC(=O)O)C(=O)O	NEEFMPSSNFRRNC-PPCPDXGKSA-N	InChI=1S/C58H66N10O9.2C4H7NO4/c59-27-13-12-22-46-52(69)64-47(30-38-23-25-42(26-24-38)76-36-39-16-6-2-7-17-39)53(70)66-49(31-37-14-4-1-5-15-37)57(74)68-35-43(77-58(75)61-29-28-60)33-50(68)55(72)67-51(40-18-8-3-9-19-40)56(73)65-48(54(71)63-46)32-41-34-62-45-21-11-10-20-44(41)45;2*5-2(4(8)9)1-3(6)7/h1-11,14-21,23-26,34,43,46-51,62H,12-13,22,27-33,35-36,59-60H2,(H,61,75)(H,63,71)(H,64,69)(H,65,73)(H,66,70)(H,67,72);2*2H,1,5H2,(H,6,7)(H,8,9)/t43-,46-,47-,48+,49-,50-,51-;2*2-/m000/s1	Somatostatin receptor 2 agonist	AGONIST	CHEMBL1804	Somatostatin receptor 2	Homo sapiens
CHEMBL1201003	ELETRIPTAN HYDROBROMIDE	Br.CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12	UTINOWOSWSPFLJ-FSRHSHDFSA-N	InChI=1S/C22H26N2O2S.BrH/c1-24-12-5-6-19(24)15-18-16-23-22-10-9-17(14-21(18)22)11-13-27(25,26)20-7-3-2-4-8-20;/h2-4,7-10,14,16,19,23H,5-6,11-13,15H2,1H3;1H/t19-;/m1./s1	Serotonin 1f (5-HT1f) receptor agonist	AGONIST	CHEMBL1805	Serotonin 1f (5-HT1f) receptor	Homo sapiens
CHEMBL1200521	ALMOTRIPTAN MALATE	CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12.O=C(O)CC(O)C(=O)O	QHATUKWEVNMHRY-UHFFFAOYSA-N	InChI=1S/C17H25N3O2S.C4H6O5/c1-19(2)10-7-15-12-18-17-6-5-14(11-16(15)17)13-23(21,22)20-8-3-4-9-20;5-2(4(8)9)1-3(6)7/h5-6,11-12,18H,3-4,7-10,13H2,1-2H3;2,5H,1H2,(H,6,7)(H,8,9)	Serotonin 1f (5-HT1f) receptor agonist	AGONIST	CHEMBL1805	Serotonin 1f (5-HT1f) receptor	Homo sapiens
CHEMBL1200645	ETOPOSIDE PHOSPHATE	COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OP(=O)(O)O	LIQODXNTTZAGID-OCBXBXKTSA-N	InChI=1S/C29H33O16P/c1-11-38-9-20-27(42-11)23(30)24(31)29(43-20)44-25-14-7-17-16(40-10-41-17)6-13(14)21(22-15(25)8-39-28(22)32)12-4-18(36-2)26(19(5-12)37-3)45-46(33,34)35/h4-7,11,15,20-25,27,29-31H,8-10H2,1-3H3,(H2,33,34,35)/t11-,15+,20-,21-,22+,23-,24-,25-,27-,29+/m1/s1	DNA topoisomerase II alpha inhibitor	INHIBITOR	CHEMBL1806	DNA topoisomerase II alpha	Homo sapiens
CHEMBL1200475	DAUNORUBICIN CITRATE	COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.O=C(O)CC(O)(CC(=O)O)C(=O)O	VNTHYLVDGVBPOU-QQYBVWGSSA-N	InChI=1S/C27H29NO10.C6H8O7/c1-10-22(30)14(28)7-17(37-10)38-16-9-27(35,11(2)29)8-13-19(16)26(34)21-20(24(13)32)23(31)12-5-4-6-15(36-3)18(12)25(21)33;7-3(8)1-6(13,5(11)12)2-4(9)10/h4-6,10,14,16-17,22,30,32,34-35H,7-9,28H2,1-3H3;13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/t10-,14-,16-,17-,22+,27-;/m0./s1	DNA topoisomerase II alpha inhibitor	INHIBITOR	CHEMBL1806	DNA topoisomerase II alpha	Homo sapiens
CHEMBL1563	DAUNORUBICIN HYDROCHLORIDE	COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl	GUGHGUXZJWAIAS-QQYBVWGSSA-N	InChI=1S/C27H29NO10.ClH/c1-10-22(30)14(28)7-17(37-10)38-16-9-27(35,11(2)29)8-13-19(16)26(34)21-20(24(13)32)23(31)12-5-4-6-15(36-3)18(12)25(21)33;/h4-6,10,14,16-17,22,30,32,34-35H,7-9,28H2,1-3H3;1H/t10-,14-,16-,17-,22+,27-;/m0./s1	DNA topoisomerase II alpha inhibitor	INHIBITOR	CHEMBL1806	DNA topoisomerase II alpha	Homo sapiens
CHEMBL359744	DOXORUBICIN HYDROCHLORIDE	COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl	MWWSFMDVAYGXBV-RUELKSSGSA-N	InChI=1S/C27H29NO11.ClH/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34;/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3;1H/t10-,13-,15-,17-,22+,27-;/m0./s1	DNA topoisomerase II alpha inhibitor	INHIBITOR	CHEMBL1806	DNA topoisomerase II alpha	Homo sapiens
CHEMBL1417019	MITOXANTRONE HYDROCHLORIDE	Cl.Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21	ZAHQPTJLOCWVPG-UHFFFAOYSA-N	InChI=1S/C22H28N4O6.2ClH/c27-11-9-23-5-7-25-13-1-2-14(26-8-6-24-10-12-28)18-17(13)21(31)19-15(29)3-4-16(30)20(19)22(18)32;;/h1-4,23-30H,5-12H2;2*1H	DNA topoisomerase II alpha inhibitor	INHIBITOR	CHEMBL1806	DNA topoisomerase II alpha	Homo sapiens
CHEMBL1096885	VALRUBICIN	CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O	ZOCKGBMQLCSHFP-KQRAQHLDSA-N	InChI=1S/C34H36F3NO13/c1-4-5-9-21(40)49-13-20(39)33(47)11-16-24(19(12-33)51-22-10-17(27(41)14(2)50-22)38-32(46)34(35,36)37)31(45)26-25(29(16)43)28(42)15-7-6-8-18(48-3)23(15)30(26)44/h6-8,14,17,19,22,27,41,43,45,47H,4-5,9-13H2,1-3H3,(H,38,46)/t14-,17-,19-,22-,27+,33-/m0/s1	DNA topoisomerase II alpha inhibitor	INHIBITOR	CHEMBL1806	DNA topoisomerase II alpha	Homo sapiens
CHEMBL1200976	IDARUBICIN HYDROCHLORIDE	CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O.Cl	JVHPTYWUBOQMBP-RVFAQHLVSA-N	InChI=1S/C26H27NO9.ClH/c1-10-21(29)15(27)7-17(35-10)36-16-9-26(34,11(2)28)8-14-18(16)25(33)20-19(24(14)32)22(30)12-5-3-4-6-13(12)23(20)31;/h3-6,10,15-17,21,29,32-34H,7-9,27H2,1-2H3;1H/t10-,15-,16-,17-,21+,26-;/m0./s1	DNA topoisomerase II alpha inhibitor	INHIBITOR	CHEMBL1806	DNA topoisomerase II alpha	Homo sapiens
CHEMBL1201011	QUINAPRIL HYDROCHLORIDE	CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O.Cl	IBBLRJGOOANPTQ-JKVLGAQCSA-N	InChI=1S/C25H30N2O5.ClH/c1-3-32-25(31)21(14-13-18-9-5-4-6-10-18)26-17(2)23(28)27-16-20-12-8-7-11-19(20)15-22(27)24(29)30;/h4-12,17,21-22,26H,3,13-16H2,1-2H3,(H,29,30);1H/t17-,21-,22-;/m0./s1	Angiotensin-converting enzyme inhibitor	INHIBITOR	CHEMBL1808	Angiotensin-converting enzyme	Homo sapiens
CHEMBL1519	TRANDOLAPRIL	CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21	VXFJYXUZANRPDJ-WTNASJBWSA-N	InChI=1S/C24H34N2O5/c1-3-31-24(30)19(14-13-17-9-5-4-6-10-17)25-16(2)22(27)26-20-12-8-7-11-18(20)15-21(26)23(28)29/h4-6,9-10,16,18-21,25H,3,7-8,11-15H2,1-2H3,(H,28,29)/t16-,18+,19-,20-,21-/m0/s1	Angiotensin-converting enzyme inhibitor	INHIBITOR	CHEMBL1808	Angiotensin-converting enzyme	Homo sapiens
CHEMBL1200534	MOEXIPRIL HYDROCHLORIDE	CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O.Cl	JXRAXHBVZQZSIC-JKVLGAQCSA-N	InChI=1S/C27H34N2O7.ClH/c1-5-36-27(33)21(12-11-18-9-7-6-8-10-18)28-17(2)25(30)29-16-20-15-24(35-4)23(34-3)14-19(20)13-22(29)26(31)32;/h6-10,14-15,17,21-22,28H,5,11-13,16H2,1-4H3,(H,31,32);1H/t17-,21-,22-;/m0./s1	Angiotensin-converting enzyme inhibitor	INHIBITOR	CHEMBL1808	Angiotensin-converting enzyme	Homo sapiens
CHEMBL3989406	ENALAPRILAT	C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O.O.O	MZYVOFLIPYDBGD-MLZQUWKJSA-N	InChI=1S/C18H24N2O5.2H2O/c1-12(16(21)20-11-5-8-15(20)18(24)25)19-14(17(22)23)10-9-13-6-3-2-4-7-13;;/h2-4,6-7,12,14-15,19H,5,8-11H2,1H3,(H,22,23)(H,24,25);2*1H2/t12-,14-,15-;;/m0../s1	Angiotensin-converting enzyme inhibitor	INHIBITOR	CHEMBL1808	Angiotensin-converting enzyme	Homo sapiens
CHEMBL1168	RAMIPRIL	CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21	HDACQVRGBOVJII-JBDAPHQKSA-N	InChI=1S/C23H32N2O5/c1-3-30-23(29)18(13-12-16-8-5-4-6-9-16)24-15(2)21(26)25-19-11-7-10-17(19)14-20(25)22(27)28/h4-6,8-9,15,17-20,24H,3,7,10-14H2,1-2H3,(H,27,28)/t15-,17-,18-,19-,20-/m0/s1	Angiotensin-converting enzyme inhibitor	INHIBITOR	CHEMBL1808	Angiotensin-converting enzyme	Homo sapiens
CHEMBL3039596	FOSINOPRIL SODIUM	CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C.[Na+]	TVTJZMHAIQQZTL-WATAJHSMSA-M	InChI=1S/C30H46NO7P.Na/c1-4-28(33)37-30(22(2)3)38-39(36,18-12-11-15-23-13-7-5-8-14-23)21-27(32)31-20-25(19-26(31)29(34)35)24-16-9-6-10-17-24;/h5,7-8,13-14,22,24-26,30H,4,6,9-12,15-21H2,1-3H3,(H,34,35);/q;+1/p-1/t25-,26+,30+,39-;/m1./s1	Angiotensin-converting enzyme inhibitor	INHIBITOR	CHEMBL1808	Angiotensin-converting enzyme	Homo sapiens
CHEMBL1694	BENAZEPRIL HYDROCHLORIDE	CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O.Cl	VPSRQEHTHIMDQM-FKLPMGAJSA-N	InChI=1S/C24H28N2O5.ClH/c1-2-31-24(30)20(14-12-17-8-4-3-5-9-17)25-19-15-13-18-10-6-7-11-21(18)26(23(19)29)16-22(27)28;/h3-11,19-20,25H,2,12-16H2,1H3,(H,27,28);1H/t19-,20-;/m0./s1	Angiotensin-converting enzyme inhibitor	INHIBITOR	CHEMBL1808	Angiotensin-converting enzyme	Homo sapiens
CHEMBL1560	CAPTOPRIL	C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O	FAKRSMQSSFJEIM-RQJHMYQMSA-N	InChI=1S/C9H15NO3S/c1-6(5-14)8(11)10-4-2-3-7(10)9(12)13/h6-7,14H,2-5H2,1H3,(H,12,13)/t6-,7+/m1/s1	Angiotensin-converting enzyme inhibitor	INHIBITOR	CHEMBL1808	Angiotensin-converting enzyme	Homo sapiens
CHEMBL1200343	PERINDOPRIL ERBUMINE	CC(C)(C)N.CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC	IYNMDWMQHSMDDE-MHXJNQAMSA-N	InChI=1S/C19H32N2O5.C4H11N/c1-4-8-14(19(25)26-5-2)20-12(3)17(22)21-15-10-7-6-9-13(15)11-16(21)18(23)24;1-4(2,3)5/h12-16,20H,4-11H2,1-3H3,(H,23,24);5H2,1-3H3/t12-,13-,14-,15-,16-;/m0./s1	Angiotensin-converting enzyme inhibitor	INHIBITOR	CHEMBL1808	Angiotensin-converting enzyme	Homo sapiens
CHEMBL419213	LISINOPRIL	NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O.O.O	CZRQXSDBMCMPNJ-ZUIPZQNBSA-N	InChI=1S/C21H31N3O5.2H2O/c22-13-5-4-9-16(19(25)24-14-6-10-18(24)21(28)29)23-17(20(26)27)12-11-15-7-2-1-3-8-15;;/h1-3,7-8,16-18,23H,4-6,9-14,22H2,(H,26,27)(H,28,29);2*1H2/t16-,17-,18-;;/m0../s1	Angiotensin-converting enzyme inhibitor	INHIBITOR	CHEMBL1808	Angiotensin-converting enzyme	Homo sapiens
CHEMBL1200659	ENALAPRIL MALEATE	CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O.O=C(O)/C=C\C(=O)O	OYFJQPXVCSSHAI-QFPUQLAESA-N	InChI=1S/C20H28N2O5.C4H4O4/c1-3-27-20(26)16(12-11-15-8-5-4-6-9-15)21-14(2)18(23)22-13-7-10-17(22)19(24)25;5-3(6)1-2-4(7)8/h4-6,8-9,14,16-17,21H,3,7,10-13H2,1-2H3,(H,24,25);1-2H,(H,5,6)(H,7,8)/b;2-1-/t14-,16-,17-;/m0./s1	Angiotensin-converting enzyme inhibitor	INHIBITOR	CHEMBL1808	Angiotensin-converting enzyme	Homo sapiens
CHEMBL1200831	SPIRAPRIL HYDROCHLORIDE	CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2.Cl	CLDOLNORSLLQDI-OOAIBONUSA-N	InChI=1S/C22H30N2O5S2.ClH/c1-3-29-21(28)17(10-9-16-7-5-4-6-8-16)23-15(2)19(25)24-14-22(30-11-12-31-22)13-18(24)20(26)27;/h4-8,15,17-18,23H,3,9-14H2,1-2H3,(H,26,27);1H/t15-,17-,18-;/m0./s1	Angiotensin-converting enzyme inhibitor	INHIBITOR	CHEMBL1808	Angiotensin-converting enzyme	Homo sapiens
CHEMBL1472	PROTIRELIN	NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1	XNSAINXGIQZQOO-SRVKXCTJSA-N	InChI=1S/C16H22N6O4/c17-14(24)12-2-1-5-22(12)16(26)11(6-9-7-18-8-19-9)21-15(25)10-3-4-13(23)20-10/h7-8,10-12H,1-6H2,(H2,17,24)(H,18,19)(H,20,23)(H,21,25)/t10-,11-,12-/m0/s1	Thyrotropin-releasing hormone receptor agonist	AGONIST	CHEMBL1810	Thyrotropin-releasing hormone receptor	Homo sapiens
CHEMBL495	ALPROSTADIL	CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O	GMVPRGQOIOIIMI-DWKJAMRDSA-N	InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,15-17,19,21,23H,2-11,14H2,1H3,(H,24,25)/b13-12+/t15-,16+,17+,19+/m0/s1	Prostanoid EP1 receptor agonist	AGONIST	CHEMBL1811	Prostanoid EP1 receptor	Homo sapiens
CHEMBL98	VORINOSTAT	O=C(CCCCCCC(=O)Nc1ccccc1)NO	WAEXFXRVDQXREF-UHFFFAOYSA-N	InChI=1S/C14H20N2O3/c17-13(15-12-8-4-3-5-9-12)10-6-1-2-7-11-14(18)16-19/h3-5,8-9,19H,1-2,6-7,10-11H2,(H,15,17)(H,16,18)	Histone deacetylase 1 inhibitor	INHIBITOR	CHEMBL325	Histone deacetylase 1	Homo sapiens
CHEMBL175247	ORLISTAT	CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O	AHLBNYSZXLDEJQ-FWEHEUNISA-N	InChI=1S/C29H53NO5/c1-5-7-9-11-12-13-14-15-16-18-24(34-29(33)26(30-22-31)20-23(3)4)21-27-25(28(32)35-27)19-17-10-8-6-2/h22-27H,5-21H2,1-4H3,(H,30,31)/t24-,25-,26-,27-/m0/s1	Pancreatic lipase inhibitor	INHIBITOR	CHEMBL1812	Pancreatic lipase	Homo sapiens
CHEMBL1643	RIBAVIRIN	NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1	IWUCXVSUMQZMFG-AFCXAGJDSA-N	InChI=1S/C8H12N4O5/c9-6(16)7-10-2-12(11-7)8-5(15)4(14)3(1-13)17-8/h2-5,8,13-15H,1H2,(H2,9,16)/t3-,4-,5-,8-/m1/s1	Inosine-5'-monophosphate dehydrogenase 1 inhibitor	INHIBITOR	CHEMBL1822	Inosine-5'-monophosphate dehydrogenase 1	Homo sapiens
CHEMBL1201179	LAPATINIB DITOSYLATE	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1.Cc1ccc(S(=O)(=O)O)cc1.Cc1ccc(S(=O)(=O)O)cc1.O	XNRVGTHNYCNCFF-UHFFFAOYSA-N	InChI=1S/C29H26ClFN4O4S.2C7H8O3S.H2O/c1-40(36,37)12-11-32-16-23-7-10-27(39-23)20-5-8-26-24(14-20)29(34-18-33-26)35-22-6-9-28(25(30)15-22)38-17-19-3-2-4-21(31)13-19;2*1-6-2-4-7(5-3-6)11(8,9)10;/h2-10,13-15,18,32H,11-12,16-17H2,1H3,(H,33,34,35);2*2-5H,1H3,(H,8,9,10);1H2	Receptor protein-tyrosine kinase erbB-2 inhibitor	INHIBITOR	CHEMBL1824	Receptor protein-tyrosine kinase erbB-2	Homo sapiens
CHEMBL3989885	TRIMEPRAZINE TARTRATE	CC(CN(C)C)CN1c2ccccc2Sc2ccccc21.CC(CN(C)C)CN1c2ccccc2Sc2ccccc21.O=C(O)C(O)C(O)C(=O)O	AJZJIYUOOJLBAU-UHFFFAOYSA-N	InChI=1S/2C18H22N2S.C4H6O6/c2*1-14(12-19(2)3)13-20-15-8-4-6-10-17(15)21-18-11-7-5-9-16(18)20;5-1(3(7)8)2(6)4(9)10/h2*4-11,14H,12-13H2,1-3H3;1-2,5-6H,(H,7,8)(H,9,10)	Histamine H1 receptor antagonist	ANTAGONIST	CHEMBL231	Histamine H1 receptor	Homo sapiens
CHEMBL1200491	EPINASTINE HYDROCHLORIDE	Cl.NC1=NCC2c3ccccc3Cc3ccccc3N12	VKXSGUIOOQPGAF-UHFFFAOYSA-N	InChI=1S/C16H15N3.ClH/c17-16-18-10-15-13-7-3-1-5-11(13)9-12-6-2-4-8-14(12)19(15)16;/h1-8,15H,9-10H2,(H2,17,18);1H	Histamine H1 receptor antagonist	ANTAGONIST	CHEMBL231	Histamine H1 receptor	Homo sapiens
CHEMBL1200497	CYCLIZINE LACTATE	CC(O)C(=O)O.CN1CCN(C(c2ccccc2)c2ccccc2)CC1	JOROEVAWQLGPFQ-UHFFFAOYSA-N	InChI=1S/C18H22N2.C3H6O3/c1-19-12-14-20(15-13-19)18(16-8-4-2-5-9-16)17-10-6-3-7-11-17;1-2(4)3(5)6/h2-11,18H,12-15H2,1H3;2,4H,1H3,(H,5,6)	Histamine H1 receptor antagonist	ANTAGONIST	CHEMBL231	Histamine H1 receptor	Homo sapiens
CHEMBL1200618	FEXOFENADINE HYDROCHLORIDE	CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1.Cl	RRJFVPUCXDGFJB-UHFFFAOYSA-N	InChI=1S/C32H39NO4.ClH/c1-31(2,30(35)36)25-17-15-24(16-18-25)29(34)14-9-21-33-22-19-28(20-23-33)32(37,26-10-5-3-6-11-26)27-12-7-4-8-13-27;/h3-8,10-13,15-18,28-29,34,37H,9,14,19-23H2,1-2H3,(H,35,36);1H	Histamine H1 receptor antagonist	ANTAGONIST	CHEMBL231	Histamine H1 receptor	Homo sapiens
CHEMBL1716	CYPROHEPTADINE HYDROCHLORIDE	CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1.Cl	ZPMVNZLARAEGHB-UHFFFAOYSA-N	InChI=1S/C21H21N.ClH/c1-22-14-12-18(13-15-22)21-19-8-4-2-6-16(19)10-11-17-7-3-5-9-20(17)21;/h2-11H,12-15H2,1H3;1H	Histamine H1 receptor antagonist	ANTAGONIST	CHEMBL231	Histamine H1 receptor	Homo sapiens
CHEMBL3544908	AZATADINE MALEATE	CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O	SGHXFFAHXTZRQM-SPIKMXEPSA-N	InChI=1S/C20H22N2.2C4H4O4/c1-22-13-10-16(11-14-22)19-18-7-3-2-5-15(18)8-9-17-6-4-12-21-20(17)19;2*5-3(6)1-2-4(7)8/h2-7,12H,8-11,13-14H2,1H3;2*1-2H,(H,5,6)(H,7,8)/b;2*2-1-	Histamine H1 receptor antagonist	ANTAGONIST	CHEMBL231	Histamine H1 receptor	Homo sapiens
CHEMBL1200638	DEXBROMPHENIRAMINE MALEATE	CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O	SRGKFVAASLQVBO-DASCVMRKSA-N	InChI=1S/C16H19BrN2.C4H4O4/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13;5-3(6)1-2-4(7)8/h3-9,11,15H,10,12H2,1-2H3;1-2H,(H,5,6)(H,7,8)/b;2-1-/t15-;/m0./s1	Histamine H1 receptor antagonist	ANTAGONIST	CHEMBL231	Histamine H1 receptor	Homo sapiens
CHEMBL1200750	PROMETHAZINE HYDROCHLORIDE	CC(CN1c2ccccc2Sc2ccccc21)N(C)C.Cl	XXPDBLUZJRXNNZ-UHFFFAOYSA-N	InChI=1S/C17H20N2S.ClH/c1-13(18(2)3)12-19-14-8-4-6-10-16(14)20-17-11-7-5-9-15(17)19;/h4-11,13H,12H2,1-3H3;1H	Histamine H1 receptor antagonist	ANTAGONIST	CHEMBL231	Histamine H1 receptor	Homo sapiens
CHEMBL1200809	AZELASTINE HYDROCHLORIDE	CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl	YEJAJYAHJQIWNU-UHFFFAOYSA-N	InChI=1S/C22H24ClN3O.ClH/c1-25-13-4-5-18(12-14-25)26-22(27)20-7-3-2-6-19(20)21(24-26)15-16-8-10-17(23)11-9-16;/h2-3,6-11,18H,4-5,12-15H2,1H3;1H	Histamine H1 receptor antagonist	ANTAGONIST	CHEMBL231	Histamine H1 receptor	Homo sapiens
CHEMBL1200961	BROMPHENIRAMINE MALEATE	CN(C)CCC(c1ccc(Br)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O	SRGKFVAASLQVBO-BTJKTKAUSA-N	InChI=1S/C16H19BrN2.C4H4O4/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13;5-3(6)1-2-4(7)8/h3-9,11,15H,10,12H2,1-2H3;1-2H,(H,5,6)(H,7,8)/b;2-1-	Histamine H1 receptor antagonist	ANTAGONIST	CHEMBL231	Histamine H1 receptor	Homo sapiens
CHEMBL1201006	PYRILAMINE MALEATE	COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.O=C(O)/C=C\C(=O)O	JXYWFNAQESKDNC-BTJKTKAUSA-N	InChI=1S/C17H23N3O.C4H4O4/c1-19(2)12-13-20(17-6-4-5-11-18-17)14-15-7-9-16(21-3)10-8-15;5-3(6)1-2-4(7)8/h4-11H,12-14H2,1-3H3;1-2H,(H,5,6)(H,7,8)/b;2-1-	Histamine H1 receptor antagonist	ANTAGONIST	CHEMBL231	Histamine H1 receptor	Homo sapiens
CHEMBL1607273	CETIRIZINE HYDROCHLORIDE	Cl.Cl.O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	PGLIUCLTXOYQMV-UHFFFAOYSA-N	InChI=1S/C21H25ClN2O3.2ClH/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-12-10-23(11-13-24)14-15-27-16-20(25)26;;/h1-9,21H,10-16H2,(H,25,26);2*1H	Histamine H1 receptor antagonist	ANTAGONIST	CHEMBL231	Histamine H1 receptor	Homo sapiens
CHEMBL1719	OLOPATADINE HYDROCHLORIDE	CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21.Cl	HVRLZEKDTUEKQH-NOILCQHBSA-N	InChI=1S/C21H23NO3.ClH/c1-22(2)11-5-8-18-17-7-4-3-6-16(17)14-25-20-10-9-15(12-19(18)20)13-21(23)24;/h3-4,6-10,12H,5,11,13-14H2,1-2H3,(H,23,24);1H/b18-8-;	Histamine H1 receptor antagonist	ANTAGONIST	CHEMBL231	Histamine H1 receptor	Homo sapiens
CHEMBL1200532	METHDILAZINE HYDROCHLORIDE	CN1CCC(CN2c3ccccc3Sc3ccccc32)C1.Cl	IEISBKIVLDXSMZ-UHFFFAOYSA-N	InChI=1S/C18H20N2S.ClH/c1-19-11-10-14(12-19)13-20-15-6-2-4-8-17(15)21-18-9-5-3-7-16(18)20;/h2-9,14H,10-13H2,1H3;1H	Histamine H1 receptor antagonist	ANTAGONIST	CHEMBL231	Histamine H1 receptor	Homo sapiens
